"","location","station_id","date","temp"
"30828","genesee","04231600",2018-10-12,17.4
"30829","genesee","04231600",2018-10-13,16.8
"30830","genesee","04231600",2018-10-14,15.6
"30831","genesee","04231600",2018-10-15,13.7
"30832","genesee","04231600",2018-10-16,12.2
"30833","genesee","04231600",2018-10-17,11.8
"30834","genesee","04231600",2018-10-18,11
"30835","genesee","04231600",2018-10-19,9.9
"30836","genesee","04231600",2018-10-20,9.5
"30837","genesee","04231600",2018-10-21,9.4
"30838","genesee","04231600",2018-10-22,9
"30839","genesee","04231600",2018-10-23,8.8
"30840","genesee","04231600",2018-10-24,8.2
"30841","genesee","04231600",2018-10-25,8.5
"30842","genesee","04231600",2018-10-26,8
"30843","genesee","04231600",2018-10-27,7.5
"30844","genesee","04231600",2018-10-28,7.3
"30845","genesee","04231600",2018-10-29,6.9
"30846","genesee","04231600",2018-10-30,7.2
"30847","genesee","04231600",2018-10-31,7.3
"30848","genesee","04231600",2018-11-01,7.7
"30849","genesee","04231600",2018-11-02,8.2
"30850","genesee","04231600",2018-11-03,8.5
"30851","genesee","04231600",2018-11-04,8.3
"30852","genesee","04231600",2018-11-05,8.4
"30853","genesee","04231600",2018-11-06,9
"30854","genesee","04231600",2018-11-07,9.3
"30855","genesee","04231600",2018-11-08,9
"30856","genesee","04231600",2018-11-09,8.2
"30857","genesee","04231600",2018-11-10,7.7
"30858","genesee","04231600",2018-11-11,7
"30859","genesee","04231600",2018-11-12,6.2
"30860","genesee","04231600",2018-11-13,5.3
"30861","genesee","04231600",2018-11-14,4.7
"30862","genesee","04231600",2018-11-15,4.2
"30863","genesee","04231600",2018-11-16,3.4
"30864","genesee","04231600",2018-11-17,3
"30865","genesee","04231600",2018-11-18,2.5
"30866","genesee","04231600",2018-11-19,2.8
"30867","genesee","04231600",2018-11-20,3.1
"30868","genesee","04231600",2018-11-21,3.2
"30869","genesee","04231600",2018-11-22,2.3
"30870","genesee","04231600",2018-11-23,1
"30871","genesee","04231600",2018-11-24,0.3
"30872","genesee","04231600",2018-11-25,0.7
"30873","genesee","04231600",2018-11-26,1.5
"30874","genesee","04231600",2018-11-27,2.4
"30875","genesee","04231600",2018-11-28,2.5
"30876","genesee","04231600",2018-11-29,2.5
"30877","genesee","04231600",2018-11-30,2.5
"30878","genesee","04231600",2018-12-01,2.6
"30879","genesee","04231600",2018-12-02,3.2
"30880","genesee","04231600",2018-12-03,4
"30881","genesee","04231600",2018-12-04,4.1
"30882","genesee","04231600",2018-12-05,3.4
"30883","genesee","04231600",2018-12-06,3
"30884","genesee","04231600",2018-12-07,2.6
"30885","genesee","04231600",2018-12-08,1.8
"30886","genesee","04231600",2018-12-09,1.3
"30887","genesee","04231600",2018-12-10,1.2
"30888","genesee","04231600",2018-12-11,1.1
"30889","genesee","04231600",2018-12-12,1.1
"30890","genesee","04231600",2018-12-13,1.5
"30891","genesee","04231600",2018-12-14,1.8
"30892","genesee","04231600",2018-12-15,2.3
"30893","genesee","04231600",2018-12-16,2.6
"30894","genesee","04231600",2018-12-17,3
"30895","genesee","04231600",2018-12-18,2.5
"30896","genesee","04231600",2018-12-19,2
"30897","genesee","04231600",2018-12-20,1.6
"30898","genesee","04231600",2018-12-21,1.8
"30899","genesee","04231600",2018-12-22,2.5
"30900","genesee","04231600",2018-12-23,2.7
"30901","genesee","04231600",2018-12-24,2.3
"30902","genesee","04231600",2018-12-25,2.5
"30903","genesee","04231600",2018-12-26,2.6
"30904","genesee","04231600",2018-12-27,2.3
"30905","genesee","04231600",2018-12-28,2.7
"30906","genesee","04231600",2018-12-29,3.1
"30907","genesee","04231600",2018-12-30,2.7
"30908","genesee","04231600",2018-12-31,2.3
"30909","genesee","04231600",2019-01-01,3.1
"30910","genesee","04231600",2019-01-02,3.1
"30911","genesee","04231600",2019-01-03,2.6
"30912","genesee","04231600",2019-01-04,2.6
"30913","genesee","04231600",2019-01-05,2.6
"30914","genesee","04231600",2019-01-06,2.4
"30915","genesee","04231600",2019-01-07,1.8
"30916","genesee","04231600",2019-01-08,1.9
"30917","genesee","04231600",2019-01-09,2.1
"30918","genesee","04231600",2019-01-10,1.7
"30919","genesee","04231600",2019-01-11,0.8
"30920","genesee","04231600",2019-01-12,0.2
"30921","genesee","04231600",2019-01-13,0
"30922","genesee","04231600",2019-01-14,0
"30923","genesee","04231600",2019-01-15,0
"30924","genesee","04231600",2019-01-16,0.1
"30925","genesee","04231600",2019-01-17,0
"30926","genesee","04231600",2019-01-18,0
"30927","genesee","04231600",2019-01-19,0
"30928","genesee","04231600",2019-01-20,0
"30929","genesee","04231600",2019-01-21,0
"30930","genesee","04231600",2019-01-22,0
"30931","genesee","04231600",2019-01-23,0
"30932","genesee","04231600",2019-01-24,0
"30933","genesee","04231600",2019-01-25,0
"30934","genesee","04231600",2019-01-26,0
"30935","genesee","04231600",2019-01-27,0
"30936","genesee","04231600",2019-01-28,0
"30937","genesee","04231600",2019-01-29,0
"30938","genesee","04231600",2019-01-30,0
"30939","genesee","04231600",2019-01-31,0
"30940","genesee","04231600",2019-02-01,0
"30941","genesee","04231600",2019-02-02,0
"30942","genesee","04231600",2019-02-03,0
"30943","genesee","04231600",2019-02-04,0
"30944","genesee","04231600",2019-02-05,0.1
"30945","genesee","04231600",2019-02-06,0.1
"30946","genesee","04231600",2019-02-07,0.2
"30947","genesee","04231600",2019-02-08,0.3
"30948","genesee","04231600",2019-02-09,0
"30949","genesee","04231600",2019-02-10,0
"30950","genesee","04231600",2019-02-11,0.1
"30951","genesee","04231600",2019-02-12,0
"30952","genesee","04231600",2019-02-13,0.2
"30953","genesee","04231600",2019-02-14,0.4
"30954","genesee","04231600",2019-02-15,0.7
"30955","genesee","04231600",2019-02-16,0.6
"30956","genesee","04231600",2019-02-17,0.4
"30957","genesee","04231600",2019-02-18,0.2
"30958","genesee","04231600",2019-02-19,0.1
"30959","genesee","04231600",2019-02-20,0.1
"30960","genesee","04231600",2019-02-21,0.4
"30961","genesee","04231600",2019-02-22,0.7
"30962","genesee","04231600",2019-02-23,0.8
"30963","genesee","04231600",2019-02-24,1.5
"30964","genesee","04231600",2019-02-25,1.2
"30965","genesee","04231600",2019-02-26,0.7
"30966","genesee","04231600",2019-02-27,0.1
"30967","genesee","04231600",2019-02-28,0
"30968","genesee","04231600",2019-03-01,0.1
"30969","genesee","04231600",2019-03-02,0.2
"30970","genesee","04231600",2019-03-03,0.7
"30971","genesee","04231600",2019-03-04,0.9
"30972","genesee","04231600",2019-03-05,0.5
"30973","genesee","04231600",2019-03-06,0.1
"30974","genesee","04231600",2019-03-07,0.1
"30975","genesee","04231600",2019-03-08,0.2
"30976","genesee","04231600",2019-03-09,0.3
"30977","genesee","04231600",2019-03-10,0.3
"30978","genesee","04231600",2019-03-11,0.6
"30979","genesee","04231600",2019-03-12,0.6
"30980","genesee","04231600",2019-03-13,0.8
"30981","genesee","04231600",2019-03-14,1.9
"30982","genesee","04231600",2019-03-15,3.2
"30983","genesee","04231600",2019-03-16,3.5
"30984","genesee","04231600",2019-03-17,2.7
"30985","genesee","04231600",2019-03-18,2.7
"30986","genesee","04231600",2019-03-19,3.1
"30987","genesee","04231600",2019-03-20,3.3
"30988","genesee","04231600",2019-03-21,3.7
"30989","genesee","04231600",2019-03-22,4
"30990","genesee","04231600",2019-03-23,4.2
"30991","genesee","04231600",2019-03-24,4.5
"30992","genesee","04231600",2019-03-25,4.3
"30993","genesee","04231600",2019-03-26,4.5
"30994","genesee","04231600",2019-03-27,4.9
"30995","genesee","04231600",2019-03-28,5.3
"30996","genesee","04231600",2019-03-29,5.9
"30997","genesee","04231600",2019-03-30,6.8
"30998","genesee","04231600",2019-03-31,7.2
"30999","genesee","04231600",2019-04-01,6.7
"31000","genesee","04231600",2019-04-02,6.1
"31001","genesee","04231600",2019-04-03,5.3
"31002","genesee","04231600",2019-04-04,5.7
"31003","genesee","04231600",2019-04-05,5.7
"31004","genesee","04231600",2019-04-06,6.3
"31005","genesee","04231600",2019-04-07,7.3
"31006","genesee","04231600",2019-04-08,8.6
"31007","genesee","04231600",2019-04-09,10.3
"31008","genesee","04231600",2019-04-10,10.8
"31009","genesee","04231600",2019-04-11,10.2
"31010","genesee","04231600",2019-04-12,9.5
"31011","genesee","04231600",2019-04-13,9.6
"31012","genesee","04231600",2019-04-14,9.7
"31013","genesee","04231600",2019-04-15,9.6
"31014","genesee","04231600",2019-04-16,8.3
"31015","genesee","04231600",2019-04-17,8.3
"31016","genesee","04231600",2019-04-18,9.1
"31017","genesee","04231600",2019-04-19,9.4
"31018","genesee","04231600",2019-04-20,9.7
"31019","genesee","04231600",2019-04-21,10.2
"31020","genesee","04231600",2019-04-22,10.8
"31021","genesee","04231600",2019-04-23,11.4
"31022","genesee","04231600",2019-04-24,11.6
"31023","genesee","04231600",2019-04-25,12.1
"31024","genesee","04231600",2019-04-26,12.6
"31025","genesee","04231600",2019-04-27,11.7
"31026","genesee","04231600",2019-04-28,10.5
"31027","genesee","04231600",2019-04-29,9.1
"31028","genesee","04231600",2019-04-30,8.8
"31029","genesee","04231600",2019-05-01,9.2
"31030","genesee","04231600",2019-05-02,10.7
"31031","genesee","04231600",2019-05-03,12.4
"31032","genesee","04231600",2019-05-04,13.3
"31033","genesee","04231600",2019-05-05,13.7
"31034","genesee","04231600",2019-05-06,13.8
"31035","genesee","04231600",2019-05-07,14.2
"31036","genesee","04231600",2019-05-08,14.1
"31037","genesee","04231600",2019-05-09,14.2
"31038","genesee","04231600",2019-05-10,14.6
"31039","genesee","04231600",2019-05-11,15
"31040","genesee","04231600",2019-05-12,14.1
"31041","genesee","04231600",2019-05-13,12.5
"31042","genesee","04231600",2019-05-14,11.4
"31043","genesee","04231600",2019-05-15,11.2
"31044","genesee","04231600",2019-05-16,11.9
"31045","genesee","04231600",2019-05-17,13
"31046","genesee","04231600",2019-05-18,13.4
"31047","genesee","04231600",2019-05-19,14.5
"31048","genesee","04231600",2019-05-20,16.1
"31049","genesee","04231600",2019-05-21,16.5
"31050","genesee","04231600",2019-05-22,16.9
"31051","genesee","04231600",2019-05-23,17
"31052","genesee","04231600",2019-05-24,16.8
"31053","genesee","04231600",2019-05-25,16.7
"31054","genesee","04231600",2019-05-26,17.7
"31055","genesee","04231600",2019-05-27,19
"31056","genesee","04231600",2019-05-28,19.2
"31057","genesee","04231600",2019-05-29,18.2
"31058","genesee","04231600",2019-05-30,17.6
"31059","genesee","04231600",2019-05-31,17.9
"31060","genesee","04231600",2019-06-01,18.3
"31061","genesee","04231600",2019-06-02,18.5
"31062","genesee","04231600",2019-06-03,18.2
"31063","genesee","04231600",2019-06-04,17.6
"31064","genesee","04231600",2019-06-05,17
"31065","genesee","04231600",2019-06-06,17.2
"31066","genesee","04231600",2019-06-07,18
"31067","genesee","04231600",2019-06-08,18.7
"31068","genesee","04231600",2019-06-09,19
"31069","genesee","04231600",2019-06-10,20.3
"31070","genesee","04231600",2019-06-11,20.6
"31071","genesee","04231600",2019-06-12,20.6
"31072","genesee","04231600",2019-06-13,20.3
"31073","genesee","04231600",2019-06-14,19.8
"31074","genesee","04231600",2019-06-15,19.4
"31075","genesee","04231600",2019-06-16,19
"31076","genesee","04231600",2019-06-17,18.6
"31077","genesee","04231600",2019-06-18,19
"31078","genesee","04231600",2019-06-19,19.5
"31079","genesee","04231600",2019-06-20,20
"31080","genesee","04231600",2019-06-21,19.5
"31081","genesee","04231600",2019-06-22,19
"31082","genesee","04231600",2019-06-23,19.3
"31083","genesee","04231600",2019-06-24,19.6
"31084","genesee","04231600",2019-06-25,20.1
"31085","genesee","04231600",2019-06-26,20.5
"31086","genesee","04231600",2019-06-27,20.9
"31087","genesee","04231600",2019-06-28,21.7
"31088","genesee","04231600",2019-06-29,22.4
"31089","genesee","04231600",2019-06-30,22.8
"31090","genesee","04231600",2019-07-01,23.2
"31091","genesee","04231600",2019-07-02,23.5
"31092","genesee","04231600",2019-07-03,23.6
"31093","genesee","04231600",2019-07-04,23.7
"31094","genesee","04231600",2019-07-05,24.7
"31095","genesee","04231600",2019-07-06,25.2
"31096","genesee","04231600",2019-07-07,25
"31097","genesee","04231600",2019-07-08,24
"31098","genesee","04231600",2019-07-09,23
"31099","genesee","04231600",2019-07-10,23.5
"31100","genesee","04231600",2019-07-11,24.3
"31101","genesee","04231600",2019-07-12,24.2
"31102","genesee","04231600",2019-07-13,24.1
"31103","genesee","04231600",2019-07-14,24.7
"31104","genesee","04231600",2019-07-15,24.7
"31105","genesee","04231600",2019-07-16,25.1
"31106","genesee","04231600",2019-07-17,25.2
"31107","genesee","04231600",2019-07-18,25.3
"31108","genesee","04231600",2019-07-19,25.6
"31109","genesee","04231600",2019-07-20,25.9
"31110","genesee","04231600",2019-07-21,26.1
"31111","genesee","04231600",2019-07-22,25.9
"31112","genesee","04231600",2019-07-23,25.4
"31113","genesee","04231600",2019-07-24,23.9
"31114","genesee","04231600",2019-07-25,22.5
"31115","genesee","04231600",2019-07-26,22.6
"31116","genesee","04231600",2019-07-27,23
"31117","genesee","04231600",2019-07-28,23.8
"31118","genesee","04231600",2019-07-29,24.5
"31119","genesee","04231600",2019-07-30,25
"31120","genesee","04231600",2019-07-31,24.9
"31121","genesee","04231600",2019-08-01,25.1
"31122","genesee","04231600",2019-08-02,25
"31123","genesee","04231600",2019-08-03,25.1
"31124","genesee","04231600",2019-08-04,25.1
"31125","genesee","04231600",2019-08-05,24.6
"31126","genesee","04231600",2019-08-06,25
"31127","genesee","04231600",2019-08-07,25
"31128","genesee","04231600",2019-08-08,24.7
"31129","genesee","04231600",2019-08-09,24
"31130","genesee","04231600",2019-08-10,23.1
"31131","genesee","04231600",2019-08-11,22.8
"31132","genesee","04231600",2019-08-12,23
"31133","genesee","04231600",2019-08-13,23.5
"31134","genesee","04231600",2019-08-14,24.1
"31135","genesee","04231600",2019-08-15,23.9
"31136","genesee","04231600",2019-08-16,23.4
"31137","genesee","04231600",2019-08-17,23.2
"31138","genesee","04231600",2019-08-18,23.3
"31139","genesee","04231600",2019-08-19,23.4
"31140","genesee","04231600",2019-08-20,23.4
"31141","genesee","04231600",2019-08-21,23.8
"31142","genesee","04231600",2019-08-22,24.3
"31143","genesee","04231600",2019-08-23,24.3
"31144","genesee","04231600",2019-08-24,23.7
"31145","genesee","04231600",2019-08-25,23
"31146","genesee","04231600",2019-08-26,22.7
"31147","genesee","04231600",2019-08-27,22.4
"31148","genesee","04231600",2019-08-28,22.6
"31149","genesee","04231600",2019-08-29,22.3
"31150","genesee","04231600",2019-08-30,22.3
"31151","genesee","04231600",2019-08-31,22.1
"31152","genesee","04231600",2019-09-01,21.5
"31153","genesee","04231600",2019-09-02,21.7
"31154","genesee","04231600",2019-09-03,21.7
"31155","genesee","04231600",2019-09-04,21.9
"31156","genesee","04231600",2019-09-05,21.3
"31157","genesee","04231600",2019-09-06,21.4
"31158","genesee","04231600",2019-09-07,21.2
"31159","genesee","04231600",2019-09-08,20.8
"31160","genesee","04231600",2019-09-09,20.5
"31161","genesee","04231600",2019-09-10,20.3
"31162","genesee","04231600",2019-09-11,21
"31163","genesee","04231600",2019-09-12,20.7
"31164","genesee","04231600",2019-09-13,19.7
"31165","genesee","04231600",2019-09-14,19.9
"31166","genesee","04231600",2019-09-15,19.9
"31167","genesee","04231600",2019-09-16,20.1
"31168","genesee","04231600",2019-09-17,19.9
"31169","genesee","04231600",2019-09-18,19.6
"31170","genesee","04231600",2019-09-19,19.5
"31171","genesee","04231600",2019-09-20,19.4
"31172","genesee","04231600",2019-09-21,19.7
"31173","genesee","04231600",2019-09-22,20.4
"31174","genesee","04231600",2019-09-25,20.3
"31175","genesee","04231600",2019-09-26,20.2
"31176","genesee","04231600",2019-09-27,19.7
"31177","genesee","04231600",2019-09-28,19.6
"31178","genesee","04231600",2019-09-29,19.3
"31179","genesee","04231600",2019-09-30,18.8
"31180","genesee","04231600",2019-10-01,19.3
"31181","genesee","04231600",2019-10-02,19.7
"31182","genesee","04231600",2019-10-03,18.4
"31183","genesee","04231600",2019-10-04,17.5
"31184","genesee","04231600",2019-10-05,16.4
"31185","genesee","04231600",2019-10-06,15.9
"31186","genesee","04231600",2019-10-07,15.8
"31187","genesee","04231600",2019-10-08,15.2
"31188","genesee","04231600",2019-10-09,14.8
"31189","genesee","04231600",2019-10-10,14.6
"31190","genesee","04231600",2019-10-11,14.5
"31191","genesee","04231600",2019-10-12,14.2
"31192","genesee","04231600",2019-10-13,13.6
"31193","genesee","04231600",2019-10-14,13.3
"31194","genesee","04231600",2019-10-15,12.9
"31195","genesee","04231600",2019-10-16,12.7
"31196","genesee","04231600",2019-10-17,12
"31197","genesee","04231600",2019-10-18,11.3
"31198","genesee","04231600",2019-10-19,10.7
"31199","genesee","04231600",2019-10-20,10.5
"31200","genesee","04231600",2019-10-21,10.7
"31201","genesee","04231600",2019-10-22,11
"31202","genesee","04231600",2019-10-23,11.2
"31203","genesee","04231600",2019-10-24,11
"31204","genesee","04231600",2019-10-25,10.9
"31205","genesee","04231600",2019-10-26,11
"31206","genesee","04231600",2019-10-27,11.2
"31207","genesee","04231600",2019-10-28,11.5
"31208","genesee","04231600",2019-10-29,11.7
"31209","genesee","04231600",2019-10-30,12.2
"31210","genesee","04231600",2019-10-31,12.6
"31211","genesee","04231600",2019-11-01,11.7
"31212","genesee","04231600",2019-11-02,10.8
"31213","genesee","04231600",2019-11-03,9.8
"31214","genesee","04231600",2019-11-04,9.4
"31215","genesee","04231600",2019-11-05,8.9
"31216","genesee","04231600",2019-11-06,8.2
"31217","genesee","04231600",2019-11-07,7.5
"31218","genesee","04231600",2019-11-08,7.1
"31219","genesee","04231600",2019-11-09,5.8
"31220","genesee","04231600",2019-11-10,5
"31221","genesee","04231600",2019-11-11,4.2
"31222","genesee","04231600",2019-11-12,3.5
"31223","genesee","04231600",2019-11-13,2.6
"31224","genesee","04231600",2019-11-14,2.1
"31225","genesee","04231600",2019-11-15,2
"31226","genesee","04231600",2019-11-16,1.9
"31227","genesee","04231600",2019-11-17,1.8
"31228","genesee","04231600",2019-11-18,1.8
"31229","genesee","04231600",2019-11-19,2.4
"31230","genesee","04231600",2019-11-20,2.8
"31231","genesee","04231600",2019-11-21,3.5
"31232","genesee","04231600",2019-11-22,4.3
"31233","genesee","04231600",2019-11-23,4.2
"31234","genesee","04231600",2019-11-24,4.2
"31235","genesee","04231600",2019-11-25,4.6
"31236","genesee","04231600",2019-11-26,4.9
"31237","genesee","04231600",2019-11-27,5.4
"31238","genesee","04231600",2019-11-28,5.4
"31239","genesee","04231600",2019-11-29,5.1
"31240","genesee","04231600",2019-11-30,4.4
"31241","genesee","04231600",2019-12-01,2.9
"31242","genesee","04231600",2019-12-02,1.7
"31243","genesee","04231600",2019-12-03,1.2
"31244","genesee","04231600",2019-12-04,0.8
"31245","genesee","04231600",2019-12-05,1
"31246","genesee","04231600",2019-12-06,1.3
"31247","genesee","04231600",2019-12-07,1.5
"31248","genesee","04231600",2019-12-08,1.3
"31249","genesee","04231600",2019-12-09,1.5
"31250","genesee","04231600",2019-12-10,2.3
"31251","genesee","04231600",2019-12-11,2.2
"31252","genesee","04231600",2019-12-12,1.6
"31253","genesee","04231600",2019-12-13,1.1
"31254","genesee","04231600",2019-12-14,1.3
"31255","genesee","04231600",2019-12-15,1
"31256","genesee","04231600",2019-12-16,1.2
"31257","genesee","04231600",2019-12-17,1.2
"31258","genesee","04231600",2019-12-18,0.9
"31259","genesee","04231600",2019-12-19,0.4
"31260","genesee","04231600",2019-12-20,0.2
"31261","genesee","04231600",2019-12-21,0
"31262","genesee","04231600",2019-12-22,0.1
"31263","genesee","04231600",2019-12-23,0.1
"31264","genesee","04231600",2019-12-24,0.6
"31265","genesee","04231600",2019-12-25,0.4
"31266","genesee","04231600",2019-12-26,0.5
"31267","genesee","04231600",2019-12-27,1.6
"31268","genesee","04231600",2019-12-28,2.8
"31269","genesee","04231600",2019-12-29,3.3
"31270","genesee","04231600",2019-12-30,3.5
"31271","genesee","04231600",2019-12-31,4
"31272","allegheny","03012550",2007-09-30,19.3
"31273","allegheny","03012550",2007-10-01,18.7
"31274","allegheny","03012550",2007-10-02,18.3
"31275","allegheny","03012550",2007-10-03,18.5
"31276","allegheny","03012550",2007-10-04,18.7
"31277","allegheny","03012550",2007-10-05,19.1
"31278","allegheny","03012550",2007-10-06,19.1
"31279","allegheny","03012550",2007-10-07,19
"31280","allegheny","03012550",2007-10-08,19.3
"31281","allegheny","03012550",2007-10-09,18.8
"31282","allegheny","03012550",2007-10-10,18.3
"31283","allegheny","03012550",2007-10-11,17.9
"31284","allegheny","03012550",2007-10-12,17.6
"31285","allegheny","03012550",2007-10-13,17.3
"31286","allegheny","03012550",2007-10-14,17.1
"31287","allegheny","03012550",2007-10-15,17.3
"31288","allegheny","03012550",2007-10-16,17.4
"31289","allegheny","03012550",2007-10-17,17.5
"31290","allegheny","03012550",2007-10-18,17.5
"31291","allegheny","03012550",2007-10-19,17.4
"31292","allegheny","03012550",2007-10-20,16.9
"31293","allegheny","03012550",2007-10-21,16.8
"31294","allegheny","03012550",2007-10-22,16.9
"31295","allegheny","03012550",2007-10-23,16.9
"31296","allegheny","03012550",2007-10-24,16.7
"31297","allegheny","03012550",2007-10-25,16.6
"31298","allegheny","03012550",2007-10-26,16.5
"31299","allegheny","03012550",2007-10-27,16.5
"31300","allegheny","03012550",2007-10-28,16.1
"31301","allegheny","03012550",2007-10-29,15.9
"31302","allegheny","03012550",2007-10-30,15.8
"31303","allegheny","03012550",2007-10-31,15.7
"31304","allegheny","03012550",2007-11-01,15
"31305","allegheny","03012550",2007-11-02,14.7
"31306","allegheny","03012550",2007-11-03,14.4
"31307","allegheny","03012550",2007-11-04,14.1
"31308","allegheny","03012550",2007-11-05,13.9
"31309","allegheny","03012550",2007-11-06,13.3
"31310","allegheny","03012550",2007-11-07,13
"31311","allegheny","03012550",2007-11-08,12.9
"31312","allegheny","03012550",2007-11-09,12.8
"31313","allegheny","03012550",2007-11-10,12.7
"31314","allegheny","03012550",2007-11-11,12.2
"31315","allegheny","03012550",2007-11-12,11.6
"31316","allegheny","03012550",2007-11-13,11.4
"31317","allegheny","03012550",2007-11-14,11.3
"31318","allegheny","03012550",2007-11-15,10.9
"31319","allegheny","03012550",2007-11-16,10.6
"31320","allegheny","03012550",2007-11-17,10.3
"31321","allegheny","03012550",2007-11-18,10.4
"31322","allegheny","03012550",2007-11-19,10.4
"31323","allegheny","03012550",2007-11-20,10
"31324","allegheny","03012550",2007-11-21,9.9
"31325","allegheny","03012550",2007-11-22,9.1
"31326","allegheny","03012550",2007-11-23,8.7
"31327","allegheny","03012550",2007-11-24,8.7
"31328","allegheny","03012550",2007-11-25,8
"31329","allegheny","03012550",2007-11-26,8.4
"31330","allegheny","03012550",2007-11-27,8.3
"31331","allegheny","03012550",2007-11-28,7.7
"31332","allegheny","03012550",2007-11-29,7.5
"31333","allegheny","03012550",2007-11-30,7
"31334","allegheny","03012550",2007-12-01,7
"31335","allegheny","03012550",2007-12-02,7.1
"31336","allegheny","03012550",2007-12-03,6.9
"31337","allegheny","03012550",2007-12-04,6.4
"31338","allegheny","03012550",2007-12-05,6.4
"31339","allegheny","03012550",2007-12-06,6.2
"31340","allegheny","03012550",2007-12-07,5.8
"31341","allegheny","03012550",2007-12-08,5.4
"31342","allegheny","03012550",2007-12-09,5
"31343","allegheny","03012550",2007-12-10,4.2
"31344","allegheny","03012550",2007-12-11,3
"31345","allegheny","03012550",2007-12-12,3.3
"31346","allegheny","03012550",2007-12-13,2.8
"31347","allegheny","03012550",2007-12-14,3.1
"31348","allegheny","03012550",2007-12-15,2.9
"31349","allegheny","03012550",2007-12-16,2.8
"31350","allegheny","03012550",2007-12-17,2.9
"31351","allegheny","03012550",2007-12-18,2.7
"31352","allegheny","03012550",2007-12-19,2.6
"31353","allegheny","03012550",2007-12-20,2.5
"31354","allegheny","03012550",2007-12-21,2.2
"31355","allegheny","03012550",2007-12-22,1.9
"31356","allegheny","03012550",2007-12-23,2.2
"31357","allegheny","03012550",2007-12-24,2.3
"31358","allegheny","03012550",2007-12-25,2.1
"31359","allegheny","03012550",2007-12-26,1.7
"31360","allegheny","03012550",2007-12-27,1.6
"31361","allegheny","03012550",2007-12-28,1.7
"31362","allegheny","03012550",2007-12-29,1.7
"31363","allegheny","03012550",2007-12-30,1.6
"31364","allegheny","03012550",2007-12-31,1.4
"31365","allegheny","03012550",2008-01-01,1.5
"31366","allegheny","03012550",2008-01-02,1.3
"31367","allegheny","03012550",2008-01-03,1.1
"31368","allegheny","03012550",2008-01-04,1.1
"31369","allegheny","03012550",2008-01-05,1.1
"31370","allegheny","03012550",2008-01-06,1.3
"31371","allegheny","03012550",2008-01-07,1.5
"31372","allegheny","03012550",2008-01-08,1.7
"31373","allegheny","03012550",2008-01-09,1.9
"31374","allegheny","03012550",2008-01-10,1.8
"31375","allegheny","03012550",2008-01-11,1.8
"31376","allegheny","03012550",2008-01-12,1.8
"31377","allegheny","03012550",2008-01-13,1.8
"31378","allegheny","03012550",2008-01-14,2.1
"31379","allegheny","03012550",2008-01-15,2.5
"31380","allegheny","03012550",2008-01-16,2.5
"31381","allegheny","03012550",2008-01-17,2.4
"31382","allegheny","03012550",2008-01-18,2.8
"31383","allegheny","03012550",2008-01-19,2.8
"31384","allegheny","03012550",2008-01-20,2.5
"31385","allegheny","03012550",2008-01-21,2.2
"31386","allegheny","03012550",2008-01-22,2.1
"31387","allegheny","03012550",2008-01-23,2
"31388","allegheny","03012550",2008-01-24,1.9
"31389","allegheny","03012550",2008-01-25,1.7
"31390","allegheny","03012550",2008-01-26,1.6
"31391","allegheny","03012550",2008-01-27,1.6
"31392","allegheny","03012550",2008-01-28,1.6
"31393","allegheny","03012550",2008-01-29,1.7
"31394","allegheny","03012550",2008-01-30,1.6
"31395","allegheny","03012550",2008-01-31,1.5
"31396","allegheny","03012550",2008-02-01,1.4
"31397","allegheny","03012550",2008-02-02,1.5
"31398","allegheny","03012550",2008-02-03,1.6
"31399","allegheny","03012550",2008-02-04,1.6
"31400","allegheny","03012550",2008-02-05,1.7
"31401","allegheny","03012550",2008-02-06,1.8
"31402","allegheny","03012550",2008-02-07,1.7
"31403","allegheny","03012550",2008-02-08,1.6
"31404","allegheny","03012550",2008-02-09,1.5
"31405","allegheny","03012550",2008-02-10,1.4
"31406","allegheny","03012550",2008-02-11,1.3
"31407","allegheny","03012550",2008-02-12,1.2
"31408","allegheny","03012550",2008-02-13,1.2
"31409","allegheny","03012550",2008-02-14,1.2
"31410","allegheny","03012550",2008-02-15,1.2
"31411","allegheny","03012550",2008-02-16,1.2
"31412","allegheny","03012550",2008-02-17,1.2
"31413","allegheny","03012550",2008-02-18,1.1
"31414","allegheny","03012550",2008-02-19,1.1
"31415","allegheny","03012550",2008-02-20,1.1
"31416","allegheny","03012550",2008-02-21,1.1
"31417","allegheny","03012550",2008-02-22,1.1
"31418","allegheny","03012550",2008-02-23,1.1
"31419","allegheny","03012550",2008-02-24,1.2
"31420","allegheny","03012550",2008-02-25,1.2
"31421","allegheny","03012550",2008-02-26,1.3
"31422","allegheny","03012550",2008-02-27,1.2
"31423","allegheny","03012550",2008-02-28,1.1
"31424","allegheny","03012550",2008-02-29,1.1
"31425","allegheny","03012550",2008-03-01,1.2
"31426","allegheny","03012550",2008-03-02,1.3
"31427","allegheny","03012550",2008-03-03,1.3
"31428","allegheny","03012550",2008-03-04,1.3
"31429","allegheny","03012550",2008-03-05,1.3
"31430","allegheny","03012550",2008-03-06,1.3
"31431","allegheny","03012550",2008-03-07,1.2
"31432","allegheny","03012550",2008-03-08,1.1
"31433","allegheny","03012550",2008-03-09,1.2
"31434","allegheny","03012550",2008-03-10,1.2
"31435","allegheny","03012550",2008-03-11,1.2
